"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
1,0.52,1100,5401,100,5801,9902,1100,0,100,67190,1100,5901,1000,300,1800,1200,100,0,700,600,0,0,0,0,100,0,0,400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2,1.04,1100,8001,300,4600,8902,2300,0,0,67090,1200,5901,1000,100,2900,800,0,100,700,200,0,0,0,100,0,0,0,0,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.56,1500,7401,300,4500,9402,1600,100,0,67090,900,5701,700,300,3100,1000,0,0,600,100,0,0,0,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
4,2.08,500,6401,200,4000,8702,1300,0,100,68393,600,5401,1100,500,2700,1000,300,0,700,300,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
5,2.60,400,8001,600,4500,7801,2000,0,0,72806,800,5801,1100,300,3000,900,100,0,1400,200,0,0,0,0,0,0,100,100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
6,3.13,600,6601,500,3700,8802,1600,0,0,69597,600,4200,1100,500,1800,800,100,0,900,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3.65,800,5601,300,2700,8902,2000,0,100,67391,1800,5801,1300,100,2200,1000,200,200,700,300,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.17,400,5701,300,4500,8301,2000,100,0,69697,1100,5000,600,200,2600,700,300,0,1000,500,0,0,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
9,4.69,800,6301,300,4600,8601,1600,0,0,62879,1100,6001,1000,200,2600,800,100,100,800,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5.21,800,6901,400,5000,7001,1900,0,0,69797,800,5501,1800,400,2300,600,100,0,1300,100,300,0,0,100,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5.73,800,5901,900,5000,9402,1500,0,0,71201,1000,6801,900,300,2600,1500,0,100,800,100,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
12,6.25,1000,6501,600,4300,8101,1600,0,0,69898,1500,4700,700,100,2600,1000,100,0,900,300,0,100,0,0,0,100,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0
13,6.77,900,6901,200,5401,8902,1700,0,100,66388,1000,5901,1500,100,3000,1000,200,100,400,400,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7.30,900,5101,300,3500,10002,1700,0,200,65285,800,6101,1700,100,2000,1600,0,0,900,200,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7.82,300,7801,600,5701,8702,1200,0,0,68995,1100,5000,1500,200,2200,1200,300,300,1900,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0
16,8.34,900,6901,600,4200,8101,2300,100,100,66388,900,4500,1300,400,2700,1300,400,100,1200,500,0,0,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
17,8.86,600,7801,600,3700,9302,2500,0,0,63480,1000,6701,1000,100,3200,1200,100,0,900,100,200,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9.38,500,6901,600,4900,8601,1500,0,0,68694,1200,5601,1400,300,2000,1300,0,100,900,200,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9.90,1200,5601,500,4400,7601,2000,100,100,64182,900,6001,1800,200,1800,800,200,0,1200,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
