Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
,Jason_cass_1    20/02/2018 2:40:09 PM    (Run: 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,600.000,2800.000,748500.000,200600.000,109100.000,1750.000,0.000,300.000,36570.000,116100.000,300.000,150.000,1200.000,600.000,100.000,750.000,0.000,300.000,250.000,0.000,400.000,700.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,450.000,200.000,200.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3801.000,0.000,0.000,0.000
993,750.000,1700.000,775800.000,51670.000,108900.000,1100.000,0.000,500.000,34820.000,115600.000,100.000,0.000,850.000,750.000,100.000,350.000,0.000,1100.000,100.000,50.000,350.000,250.000,450.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,0.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
1986,700.000,2300.000,799600.000,52030.000,104100.000,2600.000,50.000,350.000,33960.000,103500.000,100.000,0.000,700.000,900.000,150.000,800.000,0.000,500.000,350.000,0.000,500.000,700.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,100.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
2979,750.000,1950.000,785800.000,218100.000,106800.000,1450.000,0.000,500.000,34820.000,109400.000,350.000,0.000,900.000,800.000,50.000,600.000,0.000,400.000,350.000,0.000,400.000,400.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,500.000,50.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3972,650.000,2150.000,808800.000,52030.000,101200.000,2050.000,50.000,400.000,36570.000,105400.000,150.000,0.000,950.000,750.000,250.000,550.000,0.000,500.000,150.000,50.000,500.000,400.000,150.000,50.000,0.000,0.000,0.000,0.000,50.000,200.000,100.000,150.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4965,350.000,2000.000,808100.000,50230.000,107700.000,1400.000,0.000,600.000,33660.000,102900.000,300.000,0.000,500.000,600.000,200.000,850.000,0.000,550.000,200.000,0.000,150.000,400.000,250.000,0.000,0.000,0.000,0.000,50.000,100.000,150.000,300.000,100.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5958,350.000,2500.000,806700.000,228100.000,102600.000,1700.000,0.000,200.000,35670.000,111100.000,400.000,0.000,1050.000,900.000,250.000,550.000,0.000,550.000,150.000,0.000,550.000,250.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,200.000,100.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6951,350.000,2500.000,812700.000,51670.000,99390.000,1450.000,0.000,400.000,34770.000,102300.000,200.000,0.000,1000.000,750.000,400.000,250.000,0.000,300.000,300.000,0.000,600.000,350.000,550.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,300.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
7944,700.000,2500.000,812000.000,48440.000,111200.000,2150.000,50.000,200.000,32260.000,103800.000,350.000,100.000,700.000,500.000,250.000,500.000,0.000,400.000,250.000,0.000,500.000,400.000,150.000,50.000,0.000,0.000,0.000,0.000,100.000,250.000,200.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,150.000,0.000,0.000
