"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
1,0.28,6301,4300,900,0,100,6501,2500,700,1600,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
2,0.57,6501,7101,900,0,100,6001,1800,800,1800,0,100,0,0,0,100,100,0,0,200,0,0,0,0,0,0,0,0
3,0.85,6501,7301,1500,0,100,5701,2000,1200,1900,0,100,0,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0
4,1.14,7001,7001,800,0,0,5801,1100,100,1500,0,100,0,0,0,100,500,0,100,0,0,0,0,0,0,0,0,0
5,1.42,5901,5601,1500,0,100,5201,2300,1100,1800,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
6,1.71,6101,6801,1800,0,100,6001,2000,400,1200,100,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,0,0
7,2.00,7001,5000,1100,0,200,4900,2300,1100,2100,100,0,0,0,0,100,600,0,0,0,0,0,0,0,0,0,0,0
8,2.28,6401,5801,800,0,0,6601,1600,600,2000,100,0,0,0,0,100,200,0,0,0,200,0,0,0,0,0,0,0
9,2.57,7701,5401,800,0,0,6801,1300,1100,1700,100,0,0,0,100,100,500,0,0,0,0,0,0,0,0,100,0,0
10,2.85,6901,5501,1600,0,0,6201,2100,500,2200,0,100,0,0,0,200,600,100,0,0,0,0,0,0,0,0,0,0
11,3.13,5901,5000,900,0,100,6401,2100,500,1900,0,100,0,0,0,400,600,100,0,0,0,0,0,100,0,0,0,100
12,3.42,6301,5101,1400,0,100,4900,1600,900,1400,0,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0
13,3.70,5201,6101,1400,0,0,5201,2500,700,1300,0,0,0,100,100,100,600,0,0,0,0,0,0,0,100,100,0,0
14,3.99,6301,5701,1200,0,0,6101,2500,600,1000,0,100,0,0,0,100,200,0,0,0,0,100,0,0,0,0,0,0
15,4.28,8001,4600,900,0,0,6001,2000,600,1200,0,0,0,0,0,100,700,0,0,0,0,0,0,0,0,0,0,0
16,4.56,7001,4600,1400,0,100,4000,1900,1500,1500,100,0,0,0,100,100,300,0,0,0,0,0,0,0,0,100,0,0
17,4.85,8001,5801,800,0,0,6301,1700,1000,1500,100,0,0,0,0,300,100,100,0,0,100,0,0,0,0,0,0,0
18,5.13,6601,6301,500,0,100,6201,1900,1000,1400,0,0,100,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
19,5.42,5601,6901,1600,0,0,7201,1900,600,2300,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
20,5.70,5301,5301,1400,0,100,6601,1900,600,1900,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
21,5.99,7601,6001,1000,0,0,5301,2400,500,1900,0,0,0,0,0,100,500,100,0,0,0,0,0,0,0,0,0,0
22,6.27,6801,4000,900,100,0,4800,1400,1100,2000,100,0,0,0,100,0,300,100,0,200,0,0,0,0,0,100,0,0
23,6.56,7101,5301,1100,0,100,7101,1800,500,2400,100,0,0,0,0,200,600,0,0,0,0,0,0,0,0,0,0,0
24,6.84,6301,6201,1100,0,0,5401,2500,500,1200,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
25,7.13,7201,7601,1200,0,0,6801,2200,700,1300,0,0,0,0,100,0,300,0,0,0,0,0,0,0,0,100,0,0
26,7.41,5801,4800,2000,0,0,6801,2200,900,800,100,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
27,7.70,6901,5401,800,0,200,5201,2400,600,1500,200,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
28,7.98,6401,6701,300,0,100,5301,1100,500,1800,100,0,0,0,100,0,600,0,0,0,0,100,0,0,0,100,0,0
29,8.27,5701,6201,1400,0,0,5000,1500,800,1200,0,100,0,100,0,0,400,0,0,0,0,0,0,0,100,0,0,0
30,8.55,6601,6901,1200,0,100,6001,1700,200,1600,0,0,0,0,0,0,300,0,0,0,0,0,0,200,0,0,0,200
